Optimizer,objfname,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200,Iter201,Iter202,Iter203,Iter204,Iter205,Iter206,Iter207,Iter208,Iter209,Iter210,Iter211,Iter212,Iter213,Iter214,Iter215,Iter216,Iter217,Iter218,Iter219,Iter220,Iter221,Iter222,Iter223,Iter224,Iter225,Iter226,Iter227,Iter228,Iter229,Iter230,Iter231,Iter232,Iter233,Iter234,Iter235,Iter236,Iter237,Iter238,Iter239,Iter240,Iter241,Iter242,Iter243,Iter244,Iter245,Iter246,Iter247,Iter248,Iter249,Iter250,Iter251,Iter252,Iter253,Iter254,Iter255,Iter256,Iter257,Iter258,Iter259,Iter260,Iter261,Iter262,Iter263,Iter264,Iter265,Iter266,Iter267,Iter268,Iter269,Iter270,Iter271,Iter272,Iter273,Iter274,Iter275,Iter276,Iter277,Iter278,Iter279,Iter280,Iter281,Iter282,Iter283,Iter284,Iter285,Iter286,Iter287,Iter288,Iter289,Iter290,Iter291,Iter292,Iter293,Iter294,Iter295,Iter296,Iter297,Iter298,Iter299,Iter300,Iter301,Iter302,Iter303,Iter304,Iter305,Iter306,Iter307,Iter308,Iter309,Iter310,Iter311,Iter312,Iter313,Iter314,Iter315,Iter316,Iter317,Iter318,Iter319,Iter320,Iter321,Iter322,Iter323,Iter324,Iter325,Iter326,Iter327,Iter328,Iter329,Iter330,Iter331,Iter332,Iter333,Iter334,Iter335,Iter336,Iter337,Iter338,Iter339,Iter340,Iter341,Iter342,Iter343,Iter344,Iter345,Iter346,Iter347,Iter348,Iter349,Iter350,Iter351,Iter352,Iter353,Iter354,Iter355,Iter356,Iter357,Iter358,Iter359,Iter360,Iter361,Iter362,Iter363,Iter364,Iter365,Iter366,Iter367,Iter368,Iter369,Iter370,Iter371,Iter372,Iter373,Iter374,Iter375,Iter376,Iter377,Iter378,Iter379,Iter380,Iter381,Iter382,Iter383,Iter384,Iter385,Iter386,Iter387,Iter388,Iter389,Iter390,Iter391,Iter392,Iter393,Iter394,Iter395,Iter396,Iter397,Iter398,Iter399,Iter400,Iter401,Iter402,Iter403,Iter404,Iter405,Iter406,Iter407,Iter408,Iter409,Iter410,Iter411,Iter412,Iter413,Iter414,Iter415,Iter416,Iter417,Iter418,Iter419,Iter420,Iter421,Iter422,Iter423,Iter424,Iter425,Iter426,Iter427,Iter428,Iter429,Iter430,Iter431,Iter432,Iter433,Iter434,Iter435,Iter436,Iter437,Iter438,Iter439,Iter440,Iter441,Iter442,Iter443,Iter444,Iter445,Iter446,Iter447,Iter448,Iter449,Iter450,Iter451,Iter452,Iter453,Iter454,Iter455,Iter456,Iter457,Iter458,Iter459,Iter460,Iter461,Iter462,Iter463,Iter464,Iter465,Iter466,Iter467,Iter468,Iter469,Iter470,Iter471,Iter472,Iter473,Iter474,Iter475,Iter476,Iter477,Iter478,Iter479,Iter480,Iter481,Iter482,Iter483,Iter484,Iter485,Iter486,Iter487,Iter488,Iter489,Iter490,Iter491,Iter492,Iter493,Iter494,Iter495,Iter496,Iter497,Iter498,Iter499,Iter500
MVO,F1,11.64,66458.41,61168.32,56982.39,54417.08,51012.65,47794.66,44839.05,42367.38,39885.76,37864.51,35598.85,33495.19,31207.18,29480.96,27379.24,25720.95,24202.61,23408.17,21160.83,20527.94,19724.47,18402.09,17473.42,16983.22,16358.99,15526.25,15176.44,14729.13,14183.22,13731.65,13429.33,13175.55,12752.22,12456.18,12286.17,12004.26,11710.04,11384.53,11200.05,10891.67,10394.22,10211.63,9940.66,9524.7,9315.69,9163.89,8994.76,8763.6,8727.4,8536.58,8286.83,8200.71,8066.35,8032.0,7898.03,7698.6,7585.44,7307.85,7209.89,7079.54,6935.37,6877.22,6751.95,6639.95,6478.49,6339.1,6264.49,6109.33,6080.67,6060.08,5967.21,5842.34,5819.48,5765.24,5761.14,5738.49,5617.62,5510.54,5375.98,5305.81,5293.6,5264.06,5260.88,5179.01,5104.17,5101.59,4963.42,4885.89,4826.54,4826.54,4807.42,4704.91,4625.36,4611.6,4565.62,4466.08,4360.56,4297.55,4274.96,4165.96,4156.59,4015.95,3988.83,3967.08,3916.37,3865.1,3865.1,3856.35,3816.29,3765.79,3758.43,3739.76,3734.59,3681.6,3660.4,3630.53,3588.63,3551.5,3542.92,3529.65,3507.38,3418.8,3377.55,3349.73,3343.29,3265.42,3263.92,3236.13,3210.23,3209.04,3198.56,3173.4,3146.04,3104.75,3093.17,3026.48,3026.48,2997.8,2948.54,2913.73,2887.46,2851.57,2847.72,2825.2,2789.57,2763.19,2672.29,2634.17,2520.05,2517.05,2502.96,2477.41,2445.72,2432.93,2408.4,2406.75,2406.75,2396.8,2289.42,2289.42,2277.6,2271.69,2271.69,2242.71,2238.31,2206.93,2203.38,2176.31,2176.31,2101.27,2081.17,2064.57,2052.37,2039.69,2034.83,2034.83,2032.9,2028.91,2003.82,2002.63,2002.17,1971.75,1964.33,1943.4,1911.32,1911.32,1886.29,1874.51,1846.56,1846.56,1829.46,1815.86,1791.14,1769.82,1757.48,1726.02,1719.7,1703.55,1671.32,1651.2,1650.38,1639.89,1636.19,1630.49,1621.66,1614.69,1596.93,1574.34,1574.34,1545.83,1533.49,1525.67,1524.51,1498.21,1473.32,1462.29,1451.71,1436.91,1418.79,1398.12,1398.12,1372.72,1359.82,1357.24,1357.24,1357.24,1348.04,1333.32,1303.31,1300.58,1298.54,1293.96,1278.74,1269.55,1268.94,1246.35,1243.25,1235.11,1233.62,1230.29,1216.22,1209.48,1195.44,1185.59,1174.63,1169.55,1165.94,1152.47,1144.78,1136.95,1118.64,1108.58,1099.08,1090.33,1088.77,1078.86,1060.06,1054.53,1032.71,1017.04,1013.01,1013.01,1009.01,1003.28,995.45,994.56,985.77,982.78,973.42,931.2,904.9,896.48,890.65,883.75,874.83,859.26,851.03,834.11,828.79,811.86,804.66,803.94,796.58,791.0,777.24,772.11,759.59,751.46,734.72,723.02,715.28,715.28,714.52,699.46,697.0,686.87,678.28,669.96,659.19,656.86,652.42,641.25,636.71,635.44,623.94,622.4,614.65,608.4,601.63,591.18,586.25,586.25,582.27,576.68,574.57,555.81,548.07,543.15,535.93,527.57,521.84,512.41,506.57,494.27,486.76,484.56,477.84,472.61,469.09,467.82,465.64,464.15,457.2,451.81,442.52,441.31,440.33,431.65,426.89,418.99,411.3,407.13,394.17,385.46,382.18,375.98,366.03,364.7,358.06,353.05,344.12,339.77,333.32,326.56,318.23,312.53,308.15,305.85,304.3,301.72,294.41,293.11,286.71,282.27,279.29,275.83,272.76,270.73,265.02,258.76,256.44,252.93,251.39,245.89,243.89,241.46,240.22,233.93,232.21,225.68,220.22,216.18,214.83,211.93,202.74,201.79,198.25,193.33,187.45,184.76,180.14,177.14,175.71,175.71,171.57,169.01,166.72,160.21,156.38,153.0,152.51,150.04,148.54,145.48,142.46,139.54,135.55,132.96,130.38,129.81,127.64,124.36,118.2,116.69,113.55,112.41,110.02,106.37,104.42,103.99,100.9,97.44,95.48,92.77,90.59,88.32,87.44,86.47,85.64,85.09,82.86,80.64,77.59,75.64,72.97,71.81,70.31,67.74,65.81,64.38,62.16,60.42,58.88,57.14,54.68,53.38,50.93,48.83,46.72,44.95,43.43,41.73,40.56,39.29,38.27,36.55,35.73,34.22,33.41,32.38,31.86,30.87,29.03,27.53,25.62,24.75,23.69,22.83,21.5,19.9,19.08,17.94,16.91,15.83,14.81,14.06,13.18,12.46,11.49,10.73,9.86,9.16,8.63,7.84,7.18,6.37,5.78,5.21,4.66,4.11,3.61,3.22,2.84,2.46,2.15,1.92,1.69,1.47,1.34,1.26
MVO,F2,11.62,6871428533134.91,1378890801179.23,208942441900.3,153559453989.1,80205575589.63,16229737468.51,15789403282.45,7315081751.28,7036005253.04,6937914514.36,2792352111.05,1501515844.56,603412794.61,588436357.67,111041787.4,57834224.7,48109890.93,10211217.7,9926772.16,9269057.11,7663764.71,6521410.31,5415144.89,5368275.52,4970770.99,4917588.83,4852824.74,4832109.72,4690918.5,4688941.36,4447018.28,4366805.41,4366238.36,4353289.52,4353223.05,4068554.3,4061496.68,2424997.32,2424824.67,2424622.16,2424620.2,2424128.4,2420558.05,2419181.45,2341530.06,2329700.55,176881.77,145535.95,124280.61,117342.9,115051.22,115046.93,114998.07,114945.74,83906.61,83875.52,83486.04,81779.07,72202.82,71991.14,1224.71,1203.47,1203.11,1202.6,1155.43,1155.35,1040.53,1017.89,1004.19,965.43,963.27,796.51,792.72,791.12,698.09,675.96,427.01,406.77,381.83,345.05,341.83,340.57,339.58,338.68,337.81,337.36,336.76,252.01,247.91,247.72,201.52,201.46,105.48,103.37,102.14,102.05,101.8,101.54,101.31,101.25,100.81,100.07,99.89,99.59,99.31,93.85,93.62,93.23,93.12,92.67,88.03,87.51,85.7,85.4,85.33,84.88,84.33,83.55,83.09,83.05,80.72,80.23,79.92,79.51,79.17,78.77,76.69,76.57,75.85,75.18,74.81,74.54,73.67,71.53,70.65,66.78,66.49,66.31,65.81,65.52,65.05,64.73,63.91,63.46,63.08,62.66,62.37,61.91,61.63,61.09,60.73,60.22,59.8,59.57,59.04,58.82,58.51,57.78,57.73,57.45,56.91,56.43,56.07,55.56,55.01,54.66,54.15,53.68,53.28,52.91,52.33,52.0,51.65,51.23,50.61,49.97,49.54,49.35,49.01,48.49,48.14,47.75,47.41,46.94,46.56,46.14,46.01,45.7,45.4,45.03,44.74,44.46,44.03,43.63,43.26,43.22,43.09,42.77,42.27,42.03,41.52,41.37,41.18,40.75,40.62,40.01,39.84,39.53,39.35,39.15,38.98,38.66,38.45,38.03,37.8,37.64,37.54,37.47,37.29,37.04,36.87,36.75,36.55,36.46,36.19,36.12,35.86,35.58,35.36,35.26,35.2,35.08,34.89,34.77,34.72,34.63,34.46,34.15,33.9,33.74,33.41,33.2,32.92,32.78,32.63,32.54,32.37,32.23,31.89,31.69,31.59,31.42,31.27,31.18,31.13,30.89,30.71,30.49,30.13,29.97,29.72,29.53,29.46,29.32,29.15,28.92,28.64,28.24,28.06,27.96,27.76,27.46,27.35,27.24,27.09,26.95,26.65,26.32,26.15,26.01,25.79,25.59,25.42,25.28,25.12,25.05,24.73,24.59,24.15,24.0,23.92,23.77,23.62,23.47,23.31,23.24,23.05,22.89,22.76,22.51,22.22,22.07,21.7,21.53,21.39,21.13,20.67,20.46,20.4,20.29,20.06,19.83,19.6,19.37,19.19,18.97,18.84,18.62,18.55,18.41,18.22,18.1,17.94,17.76,17.69,17.55,17.37,17.3,17.16,16.96,16.69,16.56,16.36,16.22,16.06,15.86,15.8,15.68,15.53,15.5,15.31,15.22,15.13,14.99,14.86,14.57,14.47,14.39,14.29,14.21,14.08,13.94,13.74,13.5,13.36,13.23,13.12,12.93,12.8,12.79,12.63,12.53,12.52,12.4,12.32,12.25,12.16,12.13,12.02,11.96,11.84,11.77,11.73,11.72,11.67,11.61,11.53,11.46,11.39,11.37,11.33,11.28,11.21,11.17,11.13,11.1,11.06,10.97,10.93,10.87,10.82,10.66,10.63,10.31,10.22,10.17,10.1,10.02,9.91,9.9,9.84,9.77,9.69,9.64,9.57,9.51,9.49,9.44,9.41,9.32,9.31,9.26,9.19,9.13,9.1,9.01,8.94,8.88,8.83,8.74,8.68,8.58,8.54,8.43,8.38,8.33,8.26,8.22,8.19,8.14,8.07,8.0,7.9,7.83,7.81,7.75,7.68,7.58,7.5,7.46,7.41,7.35,7.32,7.29,7.27,7.19,7.15,7.11,7.07,7.02,6.99,6.9,6.84,6.74,6.67,6.61,6.57,6.53,6.49,6.45,6.37,6.34,6.26,6.17,6.11,6.08,6.03,6.0,5.95,5.91,5.83,5.78,5.73,5.68,5.58,5.52,5.44,5.4,5.34,5.27,5.2,5.14,5.04,5.0,4.92,4.85,4.82,4.76,4.69,4.64,4.58,4.52,4.47,4.41,4.36,4.32,4.27,4.24,4.21,4.19
MVO,F3,13.17,149005.01,117215.22,102171.68,94825.65,87599.45,80530.89,76881.39,74517.66,71278.47,68972.58,66987.5,65494.67,62968.88,61943.54,60009.56,58258.73,56562.27,55387.1,53051.12,50994.49,49038.7,48266.36,47473.48,46132.18,45019.03,44571.61,43783.85,43017.83,42449.32,41991.27,41466.34,40675.33,40053.38,39816.69,39021.76,38573.6,38543.9,37684.02,37494.49,36911.76,36600.27,36176.88,35797.7,35417.55,35057.99,35049.95,34532.98,33641.06,33368.86,33081.55,32570.63,32500.12,32256.03,31884.87,31175.82,30892.56,30823.56,30368.8,30258.77,30092.38,29781.93,29421.27,29050.41,28885.08,28754.09,28501.06,28096.85,27811.76,27463.76,27189.87,26886.25,26635.03,26524.29,26433.26,26359.36,26062.64,25850.87,25594.57,25359.55,25269.24,24875.56,24521.65,24287.55,24270.24,24143.17,23800.06,23537.51,23478.31,23364.47,23133.55,23133.55,22824.41,22692.09,22557.65,22492.8,22492.8,22278.45,22223.01,22158.5,22037.34,21737.66,21737.66,21453.49,21408.85,21139.11,20994.25,20861.78,20819.87,20670.72,20667.56,20220.66,20112.63,19965.24,19864.72,19541.47,19305.22,19190.05,19099.65,19094.9,18888.02,18795.16,18632.74,18491.5,18390.55,18213.41,18186.06,17995.21,17655.48,17553.61,17546.14,17288.19,17259.0,16864.17,16654.71,16444.27,16390.32,16233.51,16024.6,15974.59,15736.55,15608.58,15517.3,15426.7,15272.18,15136.77,15035.43,14896.15,14743.33,14601.89,14536.55,14498.71,14451.19,14413.71,14133.47,14000.4,13869.23,13736.42,13566.44,13505.73,13461.24,13449.54,13389.12,13283.82,13227.72,13218.97,13113.78,12988.22,12929.1,12852.64,12832.86,12700.77,12688.47,12480.56,12427.24,12337.83,12187.89,12170.39,12164.84,11922.9,11756.24,11730.17,11602.65,11499.17,11489.2,11411.28,11260.52,11161.46,10981.54,10926.24,10800.09,10712.91,10495.52,10375.71,10329.18,10260.13,10200.19,10107.93,10047.28,9942.15,9837.9,9769.07,9712.2,9639.56,9571.11,9539.17,9467.27,9432.5,9387.77,9272.17,9175.15,9107.63,9018.74,8943.1,8929.81,8846.4,8731.5,8675.38,8605.99,8588.34,8457.01,8317.57,8228.76,8150.06,7973.61,7945.19,7840.43,7735.04,7695.09,7595.2,7545.37,7516.95,7484.57,7461.73,7444.3,7403.1,7385.22,7323.8,7252.41,7223.81,7213.2,7119.52,6997.85,6981.48,6919.56,6901.3,6855.61,6830.95,6815.15,6743.82,6699.43,6686.62,6666.08,6559.06,6438.11,6366.3,6268.6,6243.71,6191.49,6141.99,6056.95,6031.76,5988.25,5881.58,5816.54,5773.83,5726.26,5669.69,5563.16,5472.77,5429.16,5392.93,5292.31,5217.91,5189.35,5089.47,5034.45,4987.6,4932.98,4906.09,4837.0,4828.18,4816.16,4809.37,4734.47,4669.39,4648.21,4590.73,4573.38,4546.69,4524.35,4468.99,4399.55,4391.12,4348.44,4290.58,4226.49,4208.8,4173.11,4143.25,4100.42,4064.3,4011.73,3934.4,3868.54,3820.41,3790.5,3746.2,3725.38,3676.82,3649.67,3613.88,3547.75,3490.92,3459.52,3421.59,3382.52,3355.97,3339.2,3319.31,3302.41,3262.25,3226.87,3203.69,3152.14,3141.7,3123.63,3105.05,3055.43,3025.04,2993.19,2931.86,2886.45,2871.04,2843.27,2822.23,2817.21,2787.91,2742.73,2732.48,2716.38,2690.67,2665.99,2651.15,2609.23,2579.59,2559.98,2520.24,2472.88,2447.57,2411.21,2372.48,2360.89,2337.54,2312.04,2304.76,2304.76,2275.65,2243.17,2225.8,2219.98,2205.69,2183.43,2155.8,2120.34,2101.17,2069.48,2060.67,2034.28,2017.88,1990.28,1959.08,1933.43,1924.6,1885.33,1840.25,1806.25,1778.06,1763.75,1739.03,1720.43,1693.66,1656.06,1619.01,1604.91,1598.23,1581.79,1557.55,1537.8,1515.09,1499.18,1464.66,1435.85,1411.14,1403.68,1393.87,1376.25,1362.04,1335.75,1334.57,1311.14,1306.01,1286.34,1265.15,1241.12,1228.34,1212.33,1199.34,1185.39,1173.42,1165.18,1155.94,1147.36,1133.53,1107.63,1089.99,1076.1,1050.93,1031.34,1013.73,994.13,973.87,950.79,937.77,927.85,918.29,902.85,888.12,879.24,857.43,842.06,834.15,821.38,810.54,795.7,784.19,769.64,750.35,743.61,726.36,712.68,701.85,697.43,680.29,664.53,646.84,635.73,623.34,613.56,603.22,592.8,584.78,569.02,562.86,550.45,539.45,530.5,519.71,506.7,497.53,489.16,478.79,469.19,460.22,447.94,440.19,433.76,427.04,417.02,408.43,402.27,390.76,381.64,371.13,360.39,354.32,345.17,336.49,329.09,316.36,308.36,299.85,293.1,288.02,279.43,273.47,267.3,261.38,255.65,250.51,245.06,241.17,236.65,232.91,229.65,226.43,223.6,221.34,219.44,218.18,217.52
